id,date,PRCP,TMAX,TMIN
MX17004,1972-06-23,170,260,180
MX17004,1972-06-24,50,250,120
MX17004,1972-06-25,67,240,160
MX17004,1972-06-26,245,245,170
MX17004,1972-06-27,0,250,180
MX17004,1972-06-28,0,270,185
MX17004,1972-06-29,0,285,170
MX17004,1972-06-30,0,270,175
MX17004,1972-07-01,0,275,170
MX17004,1972-07-02,0,280,180
MX17004,1972-07-03,56,275,170
MX17004,1972-07-04,0,250,180
MX17004,1972-07-05,50,270,150
MX17004,1972-07-06,75,255,140
MX17004,1972-07-07,40,250,150
MX17004,1972-07-08,20,260,115
MX17004,1972-07-09,30,250,110
MX17004,1972-07-10,25,230,150
MX17004,1972-07-11,0,240,145
MX17004,1972-07-12,50,250,110
MX17004,1972-07-13,280,230,150
MX17004,1972-07-14,0,220,170
MX17004,1972-07-15,335,240,160
MX17004,1972-07-16,245,230,140
MX17004,1972-07-17,0,240,160
MX17004,1972-07-18,185,245,170
MX17004,1972-07-19,30,240,150
MX17004,1972-07-20,0,220,140
MX17004,1972-07-21,10,230,165
MX17004,1972-07-22,20,235,170
MX17004,1972-07-23,220,245,160
MX17004,1972-07-24,15,240,160
MX17004,1972-07-25,25,245,170
MX17004,1972-07-26,140,260,175
MX17004,1972-07-27,115,245,180
MX17004,1972-07-28,0,230,150
MX17004,1972-07-29,90,240,160
MX17004,1972-07-30,0,235,165
MX17004,1972-07-31,130,230,160
MX17004,1972-08-01,10,220,150
MX17004,1972-08-02,355,230,165
MX17004,1972-08-03,245,245,170
MX17004,1972-08-04,0,230,150
MX17004,1972-08-05,0,240,155
MX17004,1972-08-06,55,245,160
MX17004,1972-08-07,0,250,150
MX17004,1972-08-08,10,255,170
MX17004,1972-08-09,0,250,155
MX17004,1972-08-10,110,260,160
MX17004,1972-08-11,0,240,150
MX17004,1972-08-12,0,235,155
MX17004,1972-08-13,20,240,150
MX17004,1972-08-14,0,230,155
MX17004,1972-08-15,0,255,145
MX17004,1972-08-16,30,250,140
MX17004,1972-08-17,0,260,165
MX17004,1972-08-18,0,265,160
MX17004,1972-08-19,20,255,155
MX17004,1972-08-20,0,235,140
MX17004,1972-08-21,0,245,135
MX17004,1972-08-22,0,275,160
MX17004,1972-08-23,45,255,140
MX17004,1972-08-24,20,245,160
MX17004,1972-08-25,0,255,150
MX17004,1972-08-26,0,245,170
MX17004,1972-08-27,0,250,160
MX17004,1972-08-28,10,255,170
MX17004,1972-08-29,145,260,150
MX17004,1972-08-30,260,250,160
MX17004,1972-08-31,135,255,170
MX17004,1972-09-01,175,250,170
MX17004,1972-09-02,0,260,155
MX17004,1972-09-03,0,250,150
MX17004,1972-09-04,0,260,160
MX17004,1972-09-05,15,240,150
MX17004,1972-09-06,0,260,160
MX17004,1972-09-07,15,250,150
MX17004,1972-09-08,70,260,165
MX17004,1972-09-09,35,230,170
MX17004,1972-09-10,0,260,160
MX17004,1972-09-11,105,240,150
MX17004,1972-09-12,100,230,140
MX17004,1972-09-13,170,250,150
MX17004,1972-09-14,0,245,155
MX17004,1972-09-15,600,240,160
MX17004,1972-09-16,0,220,155
MX17004,1972-09-17,45,230,160
MX17004,1972-09-18,225,235,170
MX17004,1972-09-19,260,230,160
MX17004,1972-09-20,65,240,150
MX17004,1972-09-21,325,230,160
MX17004,1972-09-22,25,240,150
MX17004,1972-09-23,0,230,160
MX17004,1972-09-24,0,250,155
MX17004,1972-09-25,55,240,150
MX17004,1972-09-26,10,250,160
MX17004,1972-09-27,0,240,155
MX17004,1972-09-28,0,230,150
MX17004,1972-09-29,0,245,140
MX17004,1972-09-30,0,240,150
MX17004,1972-10-01,0,240,150
MX17004,1972-10-02,0,255,155
MX17004,1972-10-03,0,250,150
MX17004,1972-10-04,15,230,160
MX17004,1972-10-05,0,250,140
MX17004,1972-10-06,0,260,150
MX17004,1972-10-07,415,270,170
MX17004,1972-10-08,45,250,160
MX17004,1972-10-09,67,240,170
MX17004,1972-10-10,0,245,160
MX17004,1972-10-11,15,240,150
MX17004,1972-10-12,0,230,140
MX17004,1972-10-13,0,250,170
MX17004,1972-10-14,0,240,140
MX17004,1972-10-15,35,250,145
MX17004,1972-10-16,126,240,140
MX17004,1972-10-17,0,250,150
MX17004,1972-10-18,0,260,160
MX17004,1972-10-19,0,270,170
MX17004,1972-10-20,0,260,150
MX17004,1972-10-21,0,250,155
MX17004,1972-10-22,0,260,150
MX17004,1972-10-23,0,270,155
MX17004,1972-10-24,0,260,160
MX17004,1972-10-25,0,255,155
MX17004,1972-10-26,30,250,150
MX17004,1972-10-27,0,260,155
MX17004,1972-10-28,0,270,160
MX17004,1972-10-29,0,255,170
MX17004,1972-10-30,0,260,160
MX17004,1972-10-31,0,265,150
MX17004,1972-11-01,0,270,155
MX17004,1972-11-02,20,250,160
MX17004,1972-11-03,0,240,150
MX17004,1972-11-04,0,250,155
MX17004,1972-11-05,0,240,150
MX17004,1972-11-06,0,250,160
MX17004,1972-11-07,0,255,150
MX17004,1972-11-08,0,250,160
MX17004,1972-11-09,15,260,150
MX17004,1972-11-10,0,250,160
MX17004,1972-11-11,0,255,150
MX17004,1972-11-12,0,250,160
MX17004,1972-11-13,0,260,155
MX17004,1972-11-14,0,270,150
MX17004,1972-11-15,0,245,170
MX17004,1972-11-16,0,250,155
MX17004,1972-11-17,0,260,160
MX17004,1972-11-18,0,240,155
MX17004,1972-11-19,105,250,150
MX17004,1972-11-20,0,255,165
MX17004,1972-11-21,0,250,160
MX17004,1972-11-22,0,260,165
MX17004,1972-11-23,0,250,170
MX17004,1972-11-24,0,240,160
MX17004,1972-11-25,0,250,150
MX17004,1972-11-26,35,240,160
MX17004,1972-11-27,0,250,165
MX17004,1972-11-28,0,240,140
MX17004,1972-11-29,0,250,155
MX17004,1972-11-30,30,270,150
MX17004,1972-12-01,0,240,160
MX17004,1972-12-02,0,220,150
MX17004,1972-12-03,0,260,145
MX17004,1972-12-04,0,270,140
MX17004,1972-12-05,0,250,150
MX17004,1972-12-06,0,260,155
MX17004,1972-12-07,0,250,150
MX17004,1972-12-08,0,260,145
MX17004,1972-12-09,0,270,150
MX17004,1972-12-10,0,255,160
MX17004,1972-12-11,0,260,130
MX17004,1972-12-12,0,255,160
MX17004,1972-12-13,0,250,150
MX17004,1972-12-14,0,240,130
MX17004,1972-12-15,0,250,140
MX17004,1972-12-16,0,210,130
MX17004,1972-12-17,0,240,105
MX17004,1972-12-18,0,230,100
MX17004,1972-12-19,0,245,125
MX17004,1972-12-20,0,240,130
MX17004,1972-12-21,0,230,140
MX17004,1972-12-22,0,245,115
MX17004,1972-12-23,0,240,110
MX17004,1972-12-24,0,250,140
MX17004,1972-12-25,0,260,100
MX17004,1972-12-26,0,245,135
MX17004,1972-12-27,0,230,110
MX17004,1972-12-28,0,250,130
MX17004,1972-12-29,0,260,120
MX17004,1972-12-30,0,310,130
MX17004,1972-12-31,0,300,120
MX17004,1973-01-01,0,260,100
MX17004,1973-01-02,0,270,120
MX17004,1973-01-03,0,280,110
MX17004,1973-01-04,0,250,130
MX17004,1973-01-05,0,260,140
MX17004,1973-01-06,0,250,135
MX17004,1973-01-07,0,260,140
MX17004,1973-01-08,0,250,150
MX17004,1973-01-09,0,260,140
MX17004,1973-01-10,0,240,130
MX17004,1973-01-11,0,250,125
MX17004,1973-01-12,0,235,120
MX17004,1973-01-13,0,230,110
MX17004,1973-01-14,0,240,140
MX17004,1973-01-15,0,230,130
MX17004,1973-01-16,0,220,90
MX17004,1973-01-17,0,230,100
MX17004,1973-01-18,0,250,120
MX17004,1973-01-19,0,245,140
MX17004,1973-01-20,0,240,130
MX17004,1973-01-21,0,230,100
MX17004,1973-01-22,0,245,110
MX17004,1973-01-23,0,240,120
MX17004,1973-01-24,0,250,130
MX17004,1973-01-25,0,255,120
MX17004,1973-01-26,0,270,135
MX17004,1973-01-27,0,260,130
MX17004,1973-01-28,0,250,140
MX17004,1973-01-29,0,220,90
MX17004,1973-01-30,0,240,130
MX17004,1973-01-31,0,230,110
MX17004,1973-02-01,0,240,120
MX17004,1973-02-02,0,270,140
MX17004,1973-02-03,0,240,130
MX17004,1973-02-04,0,260,100
MX17004,1973-02-05,0,240,125
MX17004,1973-02-06,0,250,120
MX17004,1973-02-07,0,240,110
MX17004,1973-02-08,0,280,100
MX17004,1973-02-09,0,260,130
MX17004,1973-02-10,0,240,110
MX17004,1973-02-11,0,255,120
MX17004,1973-02-12,0,250,130
MX17004,1973-02-13,0,260,140
MX17004,1973-02-14,0,270,135
MX17004,1973-02-15,0,260,130
MX17004,1973-02-16,0,250,150
MX17004,1973-02-17,0,240,160
MX17004,1973-02-18,0,250,150
MX17004,1973-02-19,0,275,140
MX17004,1973-02-20,0,270,150
MX17004,1973-02-21,0,260,160
MX17004,1973-02-22,0,280,150
MX17004,1973-02-23,0,240,155
MX17004,1973-02-24,0,280,150
MX17004,1973-02-25,0,270,160
MX17004,1973-02-26,0,280,150
MX17004,1973-03-01,0,270,130
MX17004,1973-03-02,0,280,115
MX17004,1973-03-03,0,300,110
MX17004,1973-03-04,0,250,140
MX17004,1973-03-05,0,290,115
MX17004,1973-03-06,0,295,110
MX17004,1973-03-07,0,290,150
MX17004,1973-03-08,0,305,155
MX17004,1973-03-09,0,300,160
MX17004,1973-03-10,0,290,150
MX17004,1973-03-11,0,300,140
MX17004,1973-03-12,0,310,150
MX17004,1973-03-13,0,300,140
MX17004,1973-03-14,0,290,150
MX17004,1973-03-15,0,280,155
MX17004,1973-03-16,0,290,150
MX17004,1973-03-17,0,270,165
MX17004,1973-03-18,0,290,170
MX17004,1973-03-19,0,295,160
MX17004,1973-03-20,0,290,165
MX17004,1973-03-21,0,300,170
MX17004,1973-03-22,0,290,160
MX17004,1973-03-23,0,280,170
MX17004,1973-03-24,0,290,150
MX17004,1973-03-25,0,300,160
MX17004,1973-03-26,0,330,150
MX17004,1973-03-27,0,310,160
MX17004,1973-03-28,0,300,155
MX17004,1973-03-29,0,310,160
MX17004,1973-03-30,0,300,150
MX17004,1973-03-31,0,295,160
MX17004,1973-04-01,0,310,160
MX17004,1973-04-02,0,290,170
MX17004,1973-04-03,0,300,120
MX17004,1973-04-04,10,290,160
MX17004,1973-04-05,400,260,150
MX17004,1973-04-06,55,240,160
MX17004,1973-04-07,0,250,140
MX17004,1973-04-08,0,260,120
MX17004,1973-04-09,0,285,145
MX17004,1973-04-10,0,280,140
MX17004,1973-04-11,0,290,155
MX17004,1973-04-12,0,300,160
MX17004,1973-04-13,0,280,180
MX17004,1973-04-14,55,290,160
MX17004,1973-04-15,10,310,170
MX17004,1973-04-16,130,270,160
MX17004,1973-04-17,0,290,170
MX17004,1973-04-18,0,305,160
MX17004,1973-04-19,0,300,180
MX17004,1973-04-20,0,320,150
MX17004,1973-04-21,0,330,140
MX17004,1973-04-22,0,310,190
MX17004,1973-04-23,0,320,200
MX17004,1973-04-24,0,300,190
MX17004,1973-04-25,0,310,170
MX17004,1973-04-26,0,330,190
MX17004,1973-04-27,0,310,200
MX17004,1973-04-28,0,290,180
MX17004,1973-04-29,0,300,170
MX17004,1973-04-30,0,300,190
MX17004,1973-05-01,0,300,150
MX17004,1973-05-02,0,310,200
MX17004,1973-05-03,0,300,190
MX17004,1973-05-04,0,280,170
MX17004,1973-05-05,0,300,160
MX17004,1973-05-06,0,310,180
MX17004,1973-05-07,0,300,200
MX17004,1973-05-08,0,320,190
MX17004,1973-05-09,0,310,200
MX17004,1973-05-10,0,300,190
MX17004,1973-05-11,0,290,185
MX17004,1973-05-12,15,300,190
MX17004,1973-05-13,10,280,200
MX17004,1973-05-14,0,310,160
MX17004,1973-05-15,45,270,190
MX17004,1973-05-16,25,250,175
MX17004,1973-05-17,80,255,170
MX17004,1973-05-18,25,250,160
MX17004,1973-05-19,0,260,170
MX17004,1973-05-20,0,270,160
MX17004,1973-05-21,0,290,190
MX17004,1973-05-22,0,290,170
MX17004,1973-05-23,0,300,175
MX17004,1973-05-24,0,310,180
MX17004,1973-05-25,0,300,190
MX17004,1973-05-26,0,320,180
MX17004,1973-05-27,60,310,190
MX17004,1973-05-28,0,300,175
MX17004,1973-05-29,15,285,170
MX17004,1973-05-30,0,280,165
MX17004,1973-05-31,0,310,170
MX17004,1973-06-01,0,280,160
MX17004,1973-06-02,0,290,175
MX17004,1973-06-03,0,280,170
MX17004,1973-06-04,0,290,190
MX17004,1973-06-05,0,300,180
MX17004,1973-06-06,0,290,190
MX17004,1973-06-07,0,260,160
MX17004,1973-06-08,20,240,190
MX17004,1973-06-09,0,270,160
MX17004,1973-06-10,0,250,150
MX17004,1973-06-11,45,270,190
MX17004,1973-06-12,0,290,170
MX17004,1973-06-13,115,260,190
MX17004,1973-06-14,35,245,170
MX17004,1973-06-15,130,240,180
MX17004,1973-06-16,40,260,165
MX17004,1973-06-17,0,250,160
MX17004,1973-06-18,200,260,180
MX17004,1973-06-19,0,255,170
MX17004,1973-06-20,10,250,185
MX17004,1973-06-21,20,230,180
MX17004,1973-06-22,405,200,170
MX17004,1973-06-23,20,210,165
MX17004,1973-06-24,140,230,160
MX17004,1973-06-25,190,220,150
MX17004,1973-06-26,450,210,160
MX17004,1973-06-27,290,240,170
MX17004,1973-06-28,130,250,150
MX17004,1973-06-29,15,230,160
MX17004,1973-06-30,804,240,170
MX17004,1973-08-01,0,230,150
MX17004,1973-08-02,385,220,160
MX17004,1973-08-03,250,240,150
MX17004,1973-08-04,120,220,160
MX17004,1973-08-05,25,240,155
MX17004,1973-08-06,0,220,170
MX17004,1973-08-07,25,240,160
MX17004,1973-08-08,0,230,170
MX17004,1973-08-09,0,240,160
MX17004,1973-08-10,550,225,165
MX17004,1973-08-11,250,220,160
MX17004,1973-08-12,0,240,170
MX17004,1973-08-13,65,225,160
MX17004,1973-08-14,600,220,170
MX17004,1973-08-15,90,230,140
MX17004,1973-08-16,245,225,150
MX17004,1973-08-17,190,220,155
MX17004,1973-08-18,0,230,160
MX17004,1973-08-19,0,250,150
MX17004,1973-08-20,0,260,155
MX17004,1973-08-21,0,270,170
MX17004,1973-08-22,0,250,180
MX17004,1973-08-23,0,240,160
MX17004,1973-08-24,0,245,180
MX17004,1973-08-25,225,240,170
MX17004,1973-08-26,15,235,175
MX17004,1973-08-27,160,230,160
MX17004,1973-08-28,30,245,170
MX17004,1973-08-29,20,240,175
MX17004,1973-08-30,175,250,170
MX17004,1973-08-31,245,255,160
MX17004,1973-09-01,15,240,150
MX17004,1973-09-02,0,230,160
MX17004,1973-09-03,0,235,180
MX17004,1973-09-04,400,230,160
MX17004,1973-09-05,0,220,155
MX17004,1973-09-06,445,230,160
MX17004,1973-09-07,75,210,170
MX17004,1973-09-08,125,220,175
MX17004,1973-09-09,435,210,160
MX17004,1973-09-10,675,220,170
MX17004,1973-09-11,0,240,160
MX17004,1973-09-12,0,245,150
MX17004,1973-09-13,0,250,155
MX17004,1973-09-14,0,240,150
MX17004,1973-09-15,75,230,160
MX17004,1973-09-16,0,250,150
MX17004,1973-09-17,0,245,160
MX17004,1973-09-18,15,240,150
MX17004,1973-09-19,0,250,160
MX17004,1973-09-20,0,240,150
MX17004,1973-09-21,0,250,155
MX17004,1973-09-22,0,240,150
MX17004,1973-09-23,35,255,170
MX17004,1973-09-24,53,250,165
MX17004,1973-09-25,0,230,160
MX17004,1973-09-26,161,250,150
MX17004,1973-09-27,82,230,155
MX17004,1973-09-28,18,255,160
MX17004,1973-09-29,225,250,140
MX17004,1973-09-30,20,240,145
MX17004,1973-10-01,135,230,160
MX17004,1973-10-02,0,240,150
MX17004,1973-10-03,0,250,160
MX17004,1973-10-04,325,255,150
MX17004,1973-10-05,0,240,155
MX17004,1973-10-06,0,250,150
MX17004,1973-10-07,0,255,140
MX17004,1973-10-08,145,260,150
MX17004,1973-10-09,15,250,160
MX17004,1973-10-10,175,240,180
MX17004,1973-10-11,225,230,170
MX17004,1973-10-12,65,260,160
MX17004,1973-10-13,0,240,170
MX17004,1973-10-14,210,230,150
MX17004,1973-10-15,75,240,140
MX17004,1973-10-16,0,230,150
MX17004,1973-10-17,0,240,140
MX17004,1973-10-18,0,240,150
MX17004,1973-10-19,10,230,140
MX17004,1973-10-20,40,240,150
MX17004,1973-10-21,150,250,160
MX17004,1973-10-22,0,220,150
MX17004,1973-10-23,0,230,130
MX17004,1973-10-24,0,240,140
MX17004,1973-10-25,345,250,150
MX17004,1973-10-26,0,230,140
MX17004,1973-10-27,0,240,160
MX17004,1973-10-28,0,245,150
MX17004,1973-10-29,0,240,140
MX17004,1973-10-30,0,255,145
MX17004,1973-10-31,305,250,140
MX17004,1973-11-01,0,250,130
MX17004,1973-11-02,0,260,150
MX17004,1973-11-03,0,255,155
MX17004,1973-11-04,0,250,160
MX17004,1973-11-05,0,260,155
MX17004,1973-11-06,0,255,140
MX17004,1973-11-07,0,260,145
MX17004,1973-11-08,0,250,140
MX17004,1973-11-09,0,255,135
MX17004,1973-11-10,0,240,110
MX17004,1973-11-11,0,245,120
MX17004,1973-11-12,70,240,125
MX17004,1973-11-13,0,230,140
MX17004,1973-11-14,10,240,150
MX17004,1973-11-15,0,245,130
MX17004,1973-11-16,0,250,140
MX17004,1973-11-17,0,240,150
MX17004,1973-11-18,0,230,140
MX17004,1973-11-19,0,240,145
MX17004,1973-11-20,0,245,130
MX17004,1973-11-21,0,250,140
MX17004,1973-11-22,0,260,130
MX17004,1973-11-23,0,260,140
MX17004,1973-11-24,0,230,145
MX17004,1973-11-25,0,240,140
MX17004,1973-11-26,0,220,130
MX17004,1973-11-27,0,240,135
MX17004,1973-11-28,0,260,130
MX17004,1973-11-29,0,240,100
MX17004,1973-11-30,0,230,110
MX17004,1973-12-01,0,240,100
MX17004,1973-12-02,0,235,110
MX17004,1973-12-03,0,230,120
MX17004,1973-12-04,0,240,125
MX17004,1973-12-05,0,225,120
MX17004,1973-12-06,0,240,140
MX17004,1973-12-07,0,230,120
MX17004,1973-12-08,0,235,100
MX17004,1973-12-09,0,230,105
MX17004,1973-12-10,0,220,100
MX17004,1973-12-11,0,225,90
MX17004,1973-12-12,0,220,110
MX17004,1974-01-08,0,245,95
MX17004,1974-01-09,0,270,110
MX17004,1974-01-10,0,260,105
MX17004,1974-01-11,0,260,120
MX17004,1974-01-12,0,255,130
MX17004,1974-01-13,15,255,120
MX17004,1974-01-14,0,265,95
MX17004,1974-01-15,0,250,85
MX17004,1974-01-16,0,265,75
MX17004,1974-01-17,0,250,130
MX17004,1974-01-18,0,245,115
MX17004,1974-01-19,0,250,105
MX17004,1974-01-20,0,260,130
MX17004,1974-01-21,0,260,110
MX17004,1974-01-22,0,255,140
MX17004,1974-01-23,0,250,135
MX17004,1974-01-24,0,255,140
MX17004,1974-01-25,0,260,135
MX17004,1974-01-26,0,250,120
MX17004,1974-01-27,0,260,135
MX17004,1974-01-28,0,265,140
MX17004,1974-01-29,0,270,130
MX17004,1974-01-30,0,250,140
MX17004,1974-01-31,0,270,130
MX17004,1974-02-01,0,265,145
MX17004,1974-02-02,0,280,140
MX17004,1974-02-03,0,275,155
MX17004,1974-02-04,0,265,140
MX17004,1974-02-05,0,255,155
MX17004,1974-02-06,0,265,150
MX17004,1974-02-07,0,270,145
MX17004,1974-02-08,0,275,140
MX17004,1974-02-09,0,270,135
MX17004,1974-02-10,0,265,140
MX17004,1974-02-11,0,250,135
MX17004,1974-02-12,0,270,140
MX17004,1974-02-13,0,265,150
MX17004,1974-02-14,0,275,140
MX17004,1974-02-15,0,285,145
MX17004,1974-02-16,0,270,150
MX17004,1974-02-17,0,265,145
MX17004,1974-02-18,0,260,150
MX17004,1974-02-19,0,275,140
MX17004,1974-02-20,0,265,130
MX17004,1974-02-21,0,285,135
MX17004,1974-02-22,0,270,155
MX17004,1974-02-23,0,290,135
MX17004,1974-02-24,0,255,120
MX17004,1974-02-25,0,255,100
MX17004,1974-02-26,0,260,85
MX17004,1974-02-27,0,255,120
MX17004,1974-02-28,0,270,130
MX17004,1974-03-01,0,270,100
MX17004,1974-03-02,0,270,105
MX17004,1974-03-03,0,285,105
MX17004,1974-03-04,0,285,115
MX17004,1974-03-05,0,280,125
MX17004,1974-03-06,0,275,135
MX17004,1974-03-07,0,175,140
MX17004,1974-03-08,0,260,150
MX17004,1974-03-09,0,270,135
MX17004,1974-03-10,0,280,140
MX17004,1974-03-11,15,280,150
MX17004,1974-03-12,0,270,130
MX17004,1974-03-13,54,250,125
MX17004,1974-03-14,95,260,130
MX17004,1974-03-15,0,250,130
MX17004,1974-03-16,0,260,110
MX17004,1974-03-17,0,275,125
MX17004,1974-03-18,0,275,125
MX17004,1974-03-19,0,280,135
MX17004,1974-03-20,0,305,155
MX17004,1974-03-21,0,320,150
MX17004,1974-03-22,0,310,170
MX17004,1974-03-23,0,300,150
MX17004,1974-03-24,0,310,165
MX17004,1974-03-25,0,300,150
MX17004,1974-03-26,0,290,155
MX17004,1974-03-27,0,290,150
MX17004,1974-03-28,0,295,165
MX17004,1974-03-29,0,305,165
MX17004,1974-03-30,0,320,155
MX17004,1974-03-31,0,310,150
MX17004,1974-04-01,0,300,145
MX17004,1974-04-02,0,295,140
MX17004,1974-04-03,0,300,150
MX17004,1974-04-04,0,300,160
MX17004,1974-04-05,0,280,150
MX17004,1974-04-06,0,270,120
MX17004,1974-04-07,0,290,140
MX17004,1974-04-08,0,300,180
MX17004,1974-04-09,0,270,160
MX17004,1974-04-10,90,280,155
MX17004,1974-04-11,0,290,150
MX17004,1974-04-12,0,300,150
MX17004,1974-04-13,0,290,130
MX17004,1974-04-14,0,310,160
MX17004,1974-04-15,0,295,170
MX17004,1974-04-16,0,300,160
MX17004,1974-04-17,0,290,180
MX17004,1974-04-18,0,300,170
MX17004,1974-04-19,0,280,175
MX17004,1974-04-20,0,300,170
MX17004,1974-04-21,0,310,160
MX17004,1974-04-22,0,320,170
MX17004,1974-04-23,0,315,170
MX17004,1974-04-24,0,310,160
MX17004,1974-04-25,0,290,170
MX17004,1974-04-26,0,295,160
MX17004,1974-04-27,80,300,155
MX17004,1974-04-28,0,280,170
MX17004,1974-04-29,0,285,160
MX17004,1974-04-30,0,280,150
MX17004,1974-05-01,0,300,160
MX17004,1974-05-02,0,305,170
MX17004,1974-05-03,0,300,180
MX17004,1974-05-04,0,310,180
MX17004,1974-05-05,0,300,175
MX17004,1974-05-06,0,300,180
MX17004,1974-05-07,0,310,170
MX17004,1974-05-08,0,315,170
MX17004,1974-05-09,0,320,180
MX17004,1974-05-10,0,330,180
MX17004,1974-05-11,0,330,185
MX17004,1974-05-12,0,330,180
MX17004,1974-05-13,20,320,190
MX17004,1974-05-14,0,310,180
MX17004,1974-05-15,0,290,170
MX17004,1974-05-16,0,310,180
MX17004,1974-05-17,0,310,190
MX17004,1974-05-18,0,300,190
MX17004,1974-05-19,0,310,180
MX17004,1974-05-20,0,300,190
MX17004,1974-05-21,0,290,180
MX17004,1974-05-22,0,300,180
MX17004,1974-05-23,0,300,180
MX17004,1974-05-24,25,280,190
MX17004,1974-05-25,135,290,170
MX17004,1974-05-26,230,250,160
MX17004,1974-05-27,130,260,170
MX17004,1974-05-28,0,250,160
MX17004,1974-05-29,0,250,170
MX17004,1974-05-30,240,290,160
MX17004,1974-05-31,45,280,165
MX17004,1974-06-01,65,280,180
MX17004,1974-06-02,0,270,160
MX17004,1974-06-03,15,280,170
MX17004,1974-06-04,0,290,180
MX17004,1974-06-05,0,290,190
MX17004,1974-06-06,0,280,190
MX17004,1974-06-07,70,260,160
MX17004,1974-06-08,15,250,170
MX17004,1974-06-09,30,280,170
MX17004,1974-06-10,10,270,160
MX17004,1974-06-11,0,250,170
MX17004,1974-06-12,0,280,180
MX17004,1974-06-13,0,280,170
MX17004,1974-06-14,95,250,180
MX17004,1974-06-15,45,250,180
MX17004,1974-06-16,75,230,170
MX17004,1974-06-17,355,225,165
MX17004,1974-06-18,130,220,175
MX17004,1974-06-19,480,210,170
MX17004,1974-06-20,320,215,160
MX17004,1974-06-21,25,220,170
MX17004,1974-06-22,100,210,165
MX17004,1974-06-23,100,210,170
MX17004,1974-06-24,0,230,170
MX17004,1974-06-25,0,250,150
MX17004,1974-06-26,0,260,155
MX17004,1974-06-27,0,250,150
MX17004,1974-06-28,0,250,160
MX17004,1974-06-29,250,270,170
MX17004,1974-06-30,140,260,150
MX17004,1974-07-01,10,240,180
MX17004,1974-07-02,210,240,160
MX17004,1974-07-03,285,250,165
MX17004,1974-07-04,155,255,160
MX17004,1974-07-05,270,250,150
MX17004,1974-07-06,20,230,160
MX17004,1974-07-07,20,240,150
MX17004,1974-07-08,10,230,160
MX17004,1974-07-09,0,240,150
MX17004,1974-07-10,0,230,140
MX17004,1974-07-11,105,240,150
MX17004,1974-07-12,25,260,140
MX17004,1974-07-13,0,230,150
MX17004,1974-07-14,0,240,120
MX17004,1974-07-15,305,250,140
MX17004,1974-07-16,45,200,160
MX17004,1974-07-17,280,230,150
MX17004,1974-07-18,0,220,150
MX17004,1974-07-19,65,240,130
MX17004,1974-07-20,0,250,140
MX17004,1974-07-21,0,270,170
MX17004,1974-07-22,0,270,165
MX17004,1974-07-23,0,260,160
MX17004,1974-07-24,135,250,180
MX17004,1974-07-25,200,240,170
MX17004,1974-07-26,285,235,150
MX17004,1974-07-27,200,240,155
MX17004,1974-07-28,0,260,150
MX17004,1974-07-29,245,260,155
MX17004,1974-07-30,0,250,150
MX17004,1974-07-31,0,240,170
MX17004,1974-08-01,0,240,160
MX17004,1974-08-02,15,270,160
MX17004,1974-08-03,195,250,170
MX17004,1974-08-04,45,260,150
MX17004,1974-08-05,10,250,160
MX17004,1974-08-06,160,250,150
MX17004,1974-08-07,0,260,160
MX17004,1974-08-08,0,240,150
MX17004,1974-08-09,0,270,160
MX17004,1974-08-10,0,250,150
MX17004,1974-08-11,0,260,155
MX17004,1974-08-12,175,260,170
MX17004,1974-08-13,0,270,150
MX17004,1974-08-14,0,270,170
MX17004,1974-08-15,10,270,150
MX17004,1974-08-16,400,240,170
MX17004,1974-08-17,45,250,160
MX17004,1974-08-18,0,260,150
MX17004,1974-08-19,0,260,160
MX17004,1974-08-20,0,280,170
MX17004,1974-08-21,0,270,150
MX17004,1974-08-22,25,260,170
MX17004,1974-08-23,0,270,160
MX17004,1974-08-24,0,270,150
MX17004,1974-08-25,0,260,160
MX17004,1974-08-26,265,270,170
MX17004,1974-08-27,255,240,170
MX17004,1974-08-28,150,250,160
MX17004,1974-08-29,350,240,150
MX17004,1974-08-30,165,250,160
MX17004,1974-08-31,60,250,150
MX17004,1974-09-01,25,250,150
MX17004,1974-09-02,0,250,160
MX17004,1974-09-03,0,260,150
MX17004,1974-09-04,75,250,160
MX17004,1974-09-05,120,240,170
MX17004,1974-09-06,0,230,150
MX17004,1974-09-07,0,260,160
MX17004,1974-09-08,0,250,140
MX17004,1974-09-09,40,240,150
MX17004,1974-09-10,170,230,160
MX17004,1974-09-11,10,220,150
MX17004,1974-09-12,0,240,160
MX17004,1974-09-13,605,250,160
